,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
1821,1821,1821,6519,162580,8795,playing,1,SingleWord,['VBG'],3
1822,1822,1822,6523,162584,8795,free,1,SingleWord,['JJ'],2
1823,1823,1823,6528,162589,8795,emotions,1,SingleWord,['NNS'],1
1824,1824,1824,6531,162592,8795,children,1,SingleWord,['NNS'],1
1825,1825,1825,6536,162597,8795,hostages,1,SingleWord,['NNS'],3
1826,1826,1826,6544,162605,8795,hostage,1,SingleWord,['NN'],2
1827,1827,1827,6549,162610,8795,swaggering,1,SingleWord,['VBG'],2
1828,1828,1828,6550,162611,8795,affectation,1,SingleWord,['NN'],2
1829,1829,1829,6552,162613,8795,seriousness,1,SingleWord,['NN'],2
1830,1830,1830,6562,162623,8796,slow,1,SingleWord,['VB'],2
1831,1831,1831,6567,162628,8796,spice,1,SingleWord,['NN'],2
1832,1832,1832,6586,162647,8797,credits,1,SingleWord,['NNS'],2
1833,1833,1833,6588,162649,8797,blooper,1,SingleWord,['NN'],2
1834,1834,1834,6589,162650,8797,reel,1,SingleWord,['NN'],3
1835,1835,1835,6598,162659,8798,candid,1,SingleWord,['NN'],2
1836,1836,1836,6600,162661,8798,fascinating,1,SingleWord,['VBG'],2
1837,1837,1837,6604,162665,8798,pentecostal,1,SingleWord,['NN'],2
1838,1838,1838,6605,162666,8798,church,1,SingleWord,['NN'],0
1839,1839,1839,6607,162668,8798,dallas,1,SingleWord,['NNS'],2
1840,1840,1840,6610,162671,8798,assembles,1,SingleWord,['NNS'],3
1841,1841,1841,6615,162676,8798,elaborate,1,SingleWord,['NN'],2
1842,1842,1842,6617,162678,8798,haunted,1,SingleWord,['VBN'],2
1843,1843,1843,6620,162681,8798,scare,1,SingleWord,['NN'],2
1844,1844,1844,6623,162684,8798,teenagers,1,SingleWord,['NNS'],1
1845,1845,1845,6626,162687,8798,attending,1,SingleWord,['VBG'],2
1846,1846,1846,6627,162688,8798,services,1,SingleWord,['NNS'],4
1847,1847,1847,6632,162693,8799,former,1,SingleWord,['JJ'],2
1848,1848,1848,6634,162695,8799,murphy,1,SingleWord,['NN'],2
1849,1849,1849,6635,162696,8799,brown,1,SingleWord,['NN'],3
1850,1850,1850,6640,162701,8799,reese,1,SingleWord,['NN'],3
1851,1851,1851,6642,162703,8800,moot,1,SingleWord,['NN'],2
1852,1852,1852,6652,162713,8801,grab,1,SingleWord,['NN'],2
1853,1853,1853,6656,162717,8801,imagination,1,SingleWord,['NN'],2
1854,1854,1854,6658,162719,8801,amaze,1,SingleWord,['NN'],2
1855,1855,1855,6660,162721,8801,amuse,1,SingleWord,['NN'],1
1856,1856,1856,6667,162728,8802,allegedly,1,SingleWord,['RB'],2
1857,1857,1857,6674,162735,8802,tangled,1,SingleWord,['VBN'],2
1858,1858,1858,6684,162745,8802,chokes,1,SingleWord,['NNS'],1
1859,1859,1859,6687,162748,8802,energy,1,SingleWord,['NN'],2
1860,1860,1860,6694,162755,8802,seeks,1,SingleWord,['NN'],2
1861,1861,1861,6696,162757,8802,frighten,1,SingleWord,['NNS'],2
1862,1862,1862,6701,162762,8803,kaufman,1,SingleWord,['NN'],2
1863,1863,1863,6709,162770,8804,achieves,1,SingleWord,['NNS'],2
1864,1864,1864,6712,162773,8804,mesmerizing,1,SingleWord,['VBG'],1
1865,1865,1865,6713,162774,8804,poetry,1,SingleWord,['NN'],2
1866,1866,1866,6715,162776,8805,tadpole,1,SingleWord,['NN'],3
1867,1867,1867,6723,162784,8805,sophisticated,1,SingleWord,['JJ'],1
1868,1868,1868,6727,162788,8805,treat,1,SingleWord,['NN'],3
1869,1869,1869,6729,162790,8805,slight,1,SingleWord,['NN'],2
1870,1870,1870,6732,162793,8805,pleasure,1,SingleWord,['NN'],2
1871,1871,1871,6740,162801,8806,terrific,1,SingleWord,['NN'],2
1872,1872,1872,6747,162808,8806,athletic,1,SingleWord,['JJ'],2
1873,1873,1873,6752,162813,8807,amazingly,1,SingleWord,['RB'],3
1874,1874,1874,6758,162819,8807,subtle,1,SingleWord,['NN'],1
1875,1875,1875,6763,162824,8807,supportive,1,SingleWord,['NN'],2
1876,1876,1876,6764,162825,8807,unsentimental,1,SingleWord,['JJ'],2
1877,1877,1877,6768,162829,8807,marks,1,SingleWord,['NNS'],2
1878,1878,1878,6778,162839,8808,relate,1,SingleWord,['NN'],2
1879,1879,1879,6782,162843,8808,search,1,SingleWord,['NN'],3
1880,1880,1880,6785,162846,8808,inner,1,SingleWord,['NN'],2
1881,1881,1881,6786,162847,8808,peace,1,SingleWord,['NN'],2
1882,1882,1882,6789,162850,8808,dramatically,1,SingleWord,['RB'],2
1883,1883,1883,6792,162853,8808,depicting,1,SingleWord,['VBG'],2
1884,1884,1884,6796,162857,8808,others,1,SingleWord,['NNS'],2
1885,1885,1885,6797,162858,8808,onstage,1,SingleWord,['NN'],3
1886,1886,1886,6803,162864,8808,esther,1,SingleWord,['NN'],2
1887,1887,1887,6809,162870,8808,compelling,1,SingleWord,['NN'],2
1888,1888,1888,6810,162871,8808,quest,1,SingleWord,['NN'],2
1889,1889,1889,6812,162873,8808,truth,1,SingleWord,['NN'],2
1890,1890,1890,6819,162880,8809,clutchy,1,SingleWord,['NN'],2
1891,1891,1891,6823,162884,8809,indulgent,1,SingleWord,['NN'],3
1892,1892,1892,6824,162885,8809,pretentious,1,SingleWord,['JJ'],2
1893,1893,1893,6828,162889,8809,travelogue,1,SingleWord,['NN'],1
1894,1894,1894,6829,162890,8809,diatribe,1,SingleWord,['NN'],2
1895,1895,1895,6838,162899,8810,resident,1,SingleWord,['NN'],3
1896,1896,1896,6840,162901,8810,evil,1,SingleWord,['NN'],3
1897,1897,1897,6841,162902,8810,games,1,SingleWord,['NNS'],3
1898,1898,1898,6853,162914,8810,thrills,1,SingleWord,['NNS'],1
1899,1899,1899,6854,162915,8810,suspense,1,SingleWord,['NN'],2
1900,1900,1900,6856,162917,8810,gore,1,SingleWord,['NN'],2
1901,1901,1901,6865,162926,8810,succeeds,1,SingleWord,['VBZ'],1
1902,1902,1902,6869,162930,8810,third,1,SingleWord,['JJ'],2
1903,1903,1903,6871,162932,8810,these,1,SingleWord,['DT'],2
1904,1904,1904,6875,162936,8811,say,1,SingleWord,['VB'],2
1905,1905,1905,6883,162944,8811,wilder,1,SingleWord,['NN'],3
1906,1906,1906,6887,162948,8811,hot,1,SingleWord,['JJ'],2
1907,1907,1907,6892,162953,8811,saying,1,SingleWord,['VBG'],2
1908,1908,1908,6897,162958,8811,east,1,SingleWord,['NN'],2
1909,1909,1909,6903,162964,8812,jolly,1,SingleWord,['RB'],2
1910,1910,1910,6908,162969,8813,perhaps,1,SingleWord,['RB'],2
1911,1911,1911,6911,162972,8813,heaviest,1,SingleWord,['NN'],2
1912,1912,1912,6915,162976,8813,joyless,1,SingleWord,['NN'],2
1913,1913,1913,6919,162980,8813,giant,1,SingleWord,['NN'],2
1914,1914,1914,6922,162983,8813,dragons,1,SingleWord,['NNS'],2
1915,1915,1915,6924,162985,8813,taking,1,SingleWord,['VBG'],2
1916,1916,1916,6930,162991,8814,ensemble,1,SingleWord,['JJ'],2
1917,1917,1917,6936,162997,8814,lift,1,SingleWord,['NN'],2
1918,1918,1918,6939,163000,8814,heartfelt,1,SingleWord,['NN'],2
1919,1919,1919,6940,163001,8814,enterprise,1,SingleWord,['NN'],2
1920,1920,1920,6943,163004,8814,familiar,1,SingleWord,['JJ'],2
1921,1921,1921,6948,163009,8815,unwatchable,1,SingleWord,['JJ'],2
1922,1922,1922,6949,163010,8815,soapdish,1,SingleWord,['NN'],2
1923,1923,1923,6960,163021,8816,fight,1,SingleWord,['NN'],2
1924,1924,1924,6964,163025,8816,grows,1,SingleWord,['NNS'],2
1925,1925,1925,6970,163031,8817,leisurely,1,SingleWord,['RB'],2
1926,1926,1926,6971,163032,8817,paced,1,SingleWord,['VBN'],2
1927,1927,1927,6974,163035,8817,drab,1,SingleWord,['NN'],2
1928,1928,1928,6986,163047,8817,sporadically,1,SingleWord,['RB'],4
1929,1929,1929,6998,163059,8818,goodall,1,SingleWord,['NN'],2
1930,1930,1930,7000,163061,8818,chimpanzees,1,SingleWord,['NNS'],1
1931,1931,1931,7004,163065,8818,bigger than life,1,SingleWord,"['JJR', 'IN', 'NN']",1
1932,1932,1932,7006,163067,8819,harris,1,SingleWord,['NN'],2
1933,1933,1933,7011,163072,8819,commands,1,SingleWord,['NNS'],2
1934,1934,1934,7013,163074,8819,using,1,SingleWord,['VBG'],1
1935,1935,1935,7016,163077,8819,frailty,1,SingleWord,['NN'],2
1936,1936,1936,7019,163080,8819,suggest,1,SingleWord,['NN'],2
1937,1937,1937,7022,163083,8819,ravages,1,SingleWord,['NNS'],2
1938,1938,1938,7029,163090,8819,corruption,1,SingleWord,['NN'],2
1939,1939,1939,7030,163091,8819,ruthlessness,1,SingleWord,['NN'],2
1940,1940,1940,7038,163099,8820,clearly,1,SingleWord,['RB'],1
1941,1941,1941,7044,163105,8821,presence,1,SingleWord,['NN'],2
1942,1942,1942,7047,163108,8821,zhao,1,SingleWord,['NN'],2
1943,1943,1943,7048,163109,8821,benshan,1,SingleWord,['NN'],3
1944,1944,1944,7055,163116,8821,preposterous,1,SingleWord,['JJ'],1
1945,1945,1945,7057,163118,8821,lying,1,SingleWord,['VBG'],2
1946,1946,1946,7058,163119,8821,hero,1,SingleWord,['NN'],2
1947,1947,1947,7068,163129,8822,formulaic,1,SingleWord,['NN'],2
1948,1948,1948,7069,163130,8822,chiller,1,SingleWord,['NN'],3
1949,1949,1949,7076,163137,8822,boost,1,SingleWord,['NN'],2
1950,1950,1950,7079,163140,8822,stallone,1,SingleWord,['NN'],2
1951,1951,1951,7083,163144,8823,villeneuve,1,SingleWord,['NN'],2
1952,1952,1952,7089,163150,8823,realize,1,SingleWord,['VB'],2
1953,1953,1953,7090,163151,8823,intuitively,1,SingleWord,['RB'],2
1954,1954,1954,7097,163158,8823,reduced,1,SingleWord,['VBN'],2
1955,1955,1955,7100,163161,8823,option,1,SingleWord,['NN'],2
1956,1956,1956,7105,163166,8823,ultimate,1,SingleWord,['JJ'],2
1957,1957,1957,7106,163167,8823,mysteries,1,SingleWord,['NNS'],2
1958,1958,1958,7110,163171,8823,death,1,SingleWord,['NN'],2
1959,1959,1959,7125,163186,8824,added,1,SingleWord,['VBD'],2
1960,1960,1960,7130,163191,8824,ingredients,1,SingleWord,['NNS'],3
1961,1961,1961,7137,163198,8825,movement,1,SingleWord,['NN'],2
1962,1962,1962,7139,163200,8825,yuks,1,SingleWord,['NN'],3
1963,1963,1963,7145,163206,8826,having,1,SingleWord,['VBG'],2
1964,1964,1964,7159,163220,8826,speaking,1,SingleWord,['VBG'],2
1965,1965,1965,7161,163222,8826,adored,1,SingleWord,['VBN'],2
1966,1966,1966,7165,163226,8826,movie going,1,SingleWord,"['NN', 'VBG']",3
1967,1967,1967,7168,163229,8826,khouri,1,SingleWord,['NN'],2
1968,1968,1968,7179,163240,8827,coppola,1,SingleWord,['NN'],2
1969,1969,1969,7182,163243,8827,professes,1,SingleWord,['NNS'],1
1970,1970,1970,7193,163254,8827,colorful,1,SingleWord,['NN'],2
1971,1971,1971,7195,163256,8827,junk,1,SingleWord,['NN'],2
1972,1972,1972,7197,163258,8827,classics,1,SingleWord,['NNS'],2
1973,1973,1973,7200,163261,8827,unequivocally,1,SingleWord,['RB'],2
1974,1974,1974,7202,163263,8827,qualify,1,SingleWord,['VB'],4
1975,1975,1975,7207,163268,8827,giddily,1,SingleWord,['RB'],2
1976,1976,1976,7215,163276,8828,project,1,SingleWord,['NN'],3
1977,1977,1977,7218,163279,8828,suited,1,SingleWord,['VBN'],2
1978,1978,1978,7228,163289,8829,magnificent,1,SingleWord,['NN'],2
1979,1979,1979,7231,163292,8829,tracking,1,SingleWord,['VBG'],1
1980,1980,1980,7234,163295,8830,schindler,1,SingleWord,['NN'],2
1981,1981,1981,7237,163298,8830,list,1,SingleWord,['NN'],2
1982,1982,1982,7240,163301,8830,ai,1,SingleWord,['NN'],1
1983,1983,1983,7245,163306,8831,dynamics,1,SingleWord,['NNS'],2
1984,1984,1984,7248,163309,8831,female,1,SingleWord,['NN'],2
1985,1985,1985,7249,163310,8831,friendship,1,SingleWord,['NN'],2
1986,1986,1986,7254,163315,8831,subject,1,SingleWord,['NN'],2
1987,1987,1987,7259,163320,8831,unhurried,1,SingleWord,['JJ'],2
1988,1988,1988,7262,163323,8831,low key,1,SingleWord,"['JJ', 'NN']",1
1989,1989,1989,7267,163328,8831,off hollywood,1,SingleWord,"['RB', 'NN']",2
1990,1990,1990,7272,163333,8831,positively,1,SingleWord,['RB'],2
1991,1991,1991,7278,163339,8831,rhythms,1,SingleWord,['NN'],2
1992,1992,1992,7279,163340,8831,resonance,1,SingleWord,['NN'],2
1993,1993,1993,7286,163347,8832,memory as identity,1,SingleWord,"['NN', 'IN', 'NN']",1
1994,1994,1994,7287,163348,8832,obviation,1,SingleWord,['NN'],2
1995,1995,1995,7292,163353,8832,secret,1,SingleWord,['NN'],2
1996,1996,1996,7297,163358,8832,intermittent,1,SingleWord,['NN'],3
1997,1997,1997,7298,163359,8832,unease,1,SingleWord,['NN'],2
1998,1998,1998,7300,163361,8832,reaffirming,1,SingleWord,['VBG'],2
1999,1999,1999,7307,163368,8832,long held,1,SingleWord,"['RB', 'VBD']",3
2000,2000,2000,7308,163369,8832,illusions,1,SingleWord,['NNS'],3
2001,2001,2001,7311,163372,8832,reality,1,SingleWord,['NN'],2
2002,2002,2002,7315,163376,8832,erasing,1,SingleWord,['VBG'],0
2003,2003,2003,7317,163378,8832,recasts,1,SingleWord,['NNS'],1
2004,2004,2004,7319,163380,8832,self,1,SingleWord,['NN'],1
2005,2005,2005,7324,163385,8833,edited,1,SingleWord,['VBN'],1
2006,2006,2006,7329,163390,8833,syncopated,1,SingleWord,['VBN'],2
2007,2007,2007,7331,163392,8833,mimicking,1,SingleWord,['VBG'],2
2008,2008,2008,7336,163397,8833,subjects,1,SingleWord,['NNS'],2
2009,2009,2009,7339,163400,8833,pray,1,SingleWord,['NN'],1
2010,2010,2010,7351,163412,8833,making,1,SingleWord,['VBG'],2
2011,2011,2011,7356,163417,8833,invigorating,1,SingleWord,['VBG'],2
2012,2012,2012,7359,163420,8833,lacking,1,SingleWord,['VBG'],2
2013,2013,2013,7362,163423,8833,mtv,1,SingleWord,['NN'],2
2014,2014,2014,7363,163424,8833,puffery,1,SingleWord,['NN'],3
2015,2015,2015,7372,163433,8834,perversely,1,SingleWord,['RB'],2
2016,2016,2016,7375,163436,8834,marcus,1,SingleWord,['NN'],2
2017,2017,2017,7378,163439,8834,accordion  harmonica  banjo,1,SingleWord,"['NN', 'NN', 'NN']",2
2018,2018,2018,7379,163440,8834,abomination,1,SingleWord,['NN'],2
2019,2019,2019,7384,163445,8834,monument,1,SingleWord,['NN'],2
2020,2020,2020,7391,163452,8834,florid,1,SingleWord,['NN'],2
2021,2021,2021,7392,163453,8834,variety,1,SingleWord,['NN'],2
2022,2022,2022,7402,163463,8835,resembles,1,SingleWord,['NNS'],2
2023,2023,2023,7408,163469,8835,school,1,SingleWord,['NN'],2
2024,2024,2024,7410,163471,8835,grease,1,SingleWord,['NN'],2
2025,2025,2025,7413,163474,8835,benefit,1,SingleWord,['NN'],3
2026,2026,2026,7415,163476,8835,song,1,SingleWord,['NN'],3
2027,2027,2027,7418,163479,8836,involving,1,SingleWord,['VBG'],2
2028,2028,2028,7425,163486,8836,casually,1,SingleWord,['RB'],3
2029,2029,2029,7428,163489,8836,absurd,1,SingleWord,['NN'],2
2030,2030,2030,7435,163496,8837,unforgivably,1,SingleWord,['RB'],2
2031,2031,2031,7441,163502,8837,  ,1,SingleWord,[],2
2032,2032,2032,7445,163506,8837,anyone,1,SingleWord,['NN'],2
2033,2033,2033,7449,163510,8837,fortified,1,SingleWord,['VBN'],2
2034,2034,2034,7451,163512,8837,tooth,1,SingleWord,['NN'],1
2035,2035,2035,7454,163515,8837,likely,1,SingleWord,['JJ'],2
2036,2036,2036,7458,163519,8837,sugar,1,SingleWord,['NN'],2
2037,2037,2037,7459,163520,8837,shock,1,SingleWord,['NN'],3
2038,2038,2038,7464,163525,8838,delirious,1,SingleWord,['JJ'],4
2039,2039,2039,7472,163533,8839,yes,1,SingleWord,['NNS'],3
2040,2040,2040,7475,163536,8839,ben,1,SingleWord,['NN'],2
2041,2041,2041,7476,163537,8839,kingsley,1,SingleWord,['NN'],2
2042,2042,2042,7484,163545,8840,polanski,1,SingleWord,['NN'],2
2043,2043,2043,7492,163553,8841,equally,1,SingleWord,['RB'],2
2044,2044,2044,7497,163558,8841,standard,1,SingleWord,['NN'],2
2045,2045,2045,7507,163568,8842,imaginative,1,SingleWord,['JJ'],1
2046,2046,2046,7508,163569,8842,ambitious,1,SingleWord,['JJ'],2
2047,2047,2047,7512,163573,8842,trivial,1,SingleWord,['JJ'],3
2048,2048,2048,7515,163576,8842,cash in,1,SingleWord,"['NN', 'IN']",3
2049,2049,2049,7516,163577,8842,features,1,SingleWord,['NNS'],2
2050,2050,2050,7517,163578,8842,nickelodeon,1,SingleWord,['NN'],2
2051,2051,2051,7526,163587,8842,series,1,SingleWord,['NN'],3
2052,2052,2052,7538,163599,8843,stop,1,SingleWord,['NN'],2
2053,2053,2053,7540,163601,8843,loving,1,SingleWord,['VBG'],2
2054,2054,2054,7541,163602,8843,anime,1,SingleWord,['NN'],2
2055,2055,2055,7545,163606,8843,fanatical,1,SingleWord,['JJ'],2
2056,2056,2056,7546,163607,8843,excess,1,SingleWord,['NN'],2
2057,2057,2057,7548,163609,8843,built,1,SingleWord,['NN'],2
2058,2058,2058,7554,163615,8844,fast,1,SingleWord,['NN'],2
2059,2059,2059,7562,163623,8845,rainy,1,SingleWord,['NN'],1
2060,2060,2060,7565,163626,8845,days,1,SingleWord,['NNS'],2
2061,2061,2061,7569,163630,8845,disintegration,1,SingleWord,['NN'],2
2062,2062,2062,7572,163633,8845,always,1,SingleWord,['RB'],2
2063,2063,2063,7579,163640,8846,affleck,1,SingleWord,['NN'],2
2064,2064,2064,7584,163645,8846,sparring,1,SingleWord,['VBG'],2
2065,2065,2065,7585,163646,8846,partners,1,SingleWord,['NNS'],2
2066,2066,2066,7589,163650,8847,enjoyed,1,SingleWord,['VBN'],1
2067,2067,2067,7597,163658,8847,ride,1,SingleWord,['NN'],2
2068,2068,2068,7602,163663,8847,bumps,1,SingleWord,['NNS'],2
2069,2069,2069,7604,163665,8847,creamy,1,SingleWord,['NN'],2
2070,2070,2070,7606,163667,8847,theme,1,SingleWord,['NN'],2
2071,2071,2071,7610,163671,8848,issue,1,SingleWord,['NN'],1
2072,2072,2072,7612,163673,8848,faith,1,SingleWord,['NN'],2
2073,2073,2073,7615,163676,8848,explored,1,SingleWord,['VBN'],2
2074,2074,2074,7617,163678,8848,deeply,1,SingleWord,['NN'],1
2075,2075,2075,7620,163681,8849,guided,1,SingleWord,['VBN'],2
2076,2076,2076,7624,163685,8849,intellect,1,SingleWord,['NN'],2
2077,2077,2077,7631,163692,8849,flattens,1,SingleWord,['NNS'],2
2078,2078,2078,7634,163695,8849,sharpens,1,SingleWord,['NNS'],2
2079,2079,2079,7640,163701,8850,potentially,1,SingleWord,['RB'],2
2080,2080,2080,7644,163705,8850,diverting,1,SingleWord,['VBG'],2
2081,2081,2081,7655,163716,8851,scoring,1,SingleWord,['VBG'],2
2082,2082,2082,7658,163719,8851,gags,1,SingleWord,['NNS'],3
2083,2083,2083,7663,163724,8852,slowly,1,SingleWord,['RB'],2
2084,2084,2084,7673,163734,8852,sporting,1,SingleWord,['VBG'],4
2085,2085,2085,7676,163737,8852,breezy,1,SingleWord,['NN'],2
2086,2086,2086,7677,163738,8852,spontaneity,1,SingleWord,['NN'],1
2087,2087,2087,7679,163740,8852,realistically,1,SingleWord,['RB'],2
2088,2088,2088,7681,163742,8852,drawn,1,SingleWord,['NN'],2
2089,2089,2089,7682,163743,8852,characterizations,1,SingleWord,['NNS'],2
2090,2090,2090,7684,163745,8852,develops,1,SingleWord,['NNS'],2
2091,2091,2091,7694,163755,8852,wise,1,SingleWord,['NN'],2
2092,2092,2092,7699,163760,8853,increments,1,SingleWord,['NNS'],2
2093,2093,2093,7703,163764,8853,camouflaged,1,SingleWord,['VBN'],2
2094,2094,2094,7706,163767,8853,everyday,1,SingleWord,['NN'],2
2095,2095,2095,7707,163768,8853,activities,1,SingleWord,['NNS'],3
2096,2096,2096,7711,163772,8854,u,1,SingleWord,['NN'],2
2097,2097,2097,7714,163775,8854,nrelentingly,1,SingleWord,['RB'],2
2098,2098,2098,7715,163776,8854,stupid,1,SingleWord,['JJ'],3
2099,2099,2099,7720,163781,8855,healthy,1,SingleWord,['JJ'],2
2100,2100,2100,7722,163783,8855,satire,1,SingleWord,['NN'],2
2101,2101,2101,7727,163788,8855,light,1,SingleWord,['NN'],2
2102,2102,2102,7731,163792,8856,believes,1,SingleWord,['VBZ'],3
2103,2103,2103,7735,163796,8856,revealing,1,SingleWord,['VBG'],2
2104,2104,2104,7741,163802,8856,truths,1,SingleWord,['NNS'],2
2105,2105,2105,7750,163811,8856,churning,1,SingleWord,['VBG'],0
2106,2106,2106,7752,163813,8856,ground,1,SingleWord,['NN'],2
2107,2107,2107,7757,163818,8856,passed,1,SingleWord,['VBN'],2
2108,2108,2108,7761,163822,8856,fertile,1,SingleWord,['NN'],2
2109,2109,2109,7767,163828,8857,writer,1,SingleWord,['NN'],2
2110,2110,2110,7771,163832,8857,montias,1,SingleWord,['NNS'],2
2111,2111,2111,7777,163838,8857,nearly,1,SingleWord,['RB'],2
2112,2112,2112,7780,163841,8857,crew,1,SingleWord,['NN'],4
2113,2113,2113,7791,163852,8858,lends,1,SingleWord,['NNS'],1
2114,2114,2114,7798,163859,8858,narcotizing,1,SingleWord,['VBG'],4
2115,2115,2115,7801,163862,8858,sinister,1,SingleWord,['NN'],2
2116,2116,2116,7813,163874,8858,biennial,1,SingleWord,['NN'],1
2117,2117,2117,7815,163876,8858,machinations,1,SingleWord,['NNS'],2
2118,2118,2118,7826,163887,8859,drags,1,SingleWord,['NNS'],2
2119,2119,2119,7829,163890,8859,interminably,1,SingleWord,['RB'],2
2120,2120,2120,7838,163899,8859,unfold,1,SingleWord,['JJ'],0
2121,2121,2121,7843,163904,8860,reinforces,1,SingleWord,['NNS'],2
2122,2122,2122,7846,163907,8860,talents,1,SingleWord,['NNS'],2
2123,2123,2123,7853,163914,8860,screenwriter,1,SingleWord,['NN'],2
2124,2124,2124,7855,163916,8860,charlie,1,SingleWord,['NN'],2
2125,2125,2125,7857,163918,8860,creator,1,SingleWord,['NN'],3
2126,2126,2126,7861,163922,8860,malkovich,1,SingleWord,['NN'],2
2127,2127,2127,7873,163934,8861,drowsy,1,SingleWord,['NN'],2
2128,2128,2128,7874,163935,8861,heaviness,1,SingleWord,['NN'],2
2129,2129,2129,7877,163938,8861,synchronized,1,SingleWord,['VBN'],2
2130,2130,2130,7878,163939,8861,swimmer,1,SingleWord,['NN'],2
2131,2131,2131,7880,163941,8861,wearing,1,SingleWord,['VBG'],2
2132,2132,2132,7883,163944,8861,wool,1,SingleWord,['NN'],2
2133,2133,2133,7884,163945,8861,wetsuit,1,SingleWord,['NN'],2
2134,2134,2134,7887,163948,8862,unlike,1,SingleWord,['IN'],3
2135,2135,2135,7895,163956,8862,la,1,SingleWord,['NN'],2
2136,2136,2136,7897,163958,8862,femme,1,SingleWord,['NN'],2
2137,2137,2137,7898,163959,8862,nikita,1,SingleWord,['NNS'],2
2138,2138,2138,7900,163961,8862,professional,1,SingleWord,['JJ'],2
2139,2139,2139,7904,163965,8862,transporter,1,SingleWord,['NN'],1
2140,2140,2140,7910,163971,8862,besson,1,SingleWord,['NN'],2
2141,2141,2141,7911,163972,8862,perspective,1,SingleWord,['NN'],3
2142,2142,2142,7914,163975,8862,storyteller,1,SingleWord,['NN'],0
2143,2143,2143,7918,163979,8863,antwone,1,SingleWord,['NN'],2
2144,2144,2144,7919,163980,8863,fisher,1,SingleWord,['NN'],2
2145,2145,2145,7926,163987,8863,earnest,1,SingleWord,['NN'],2
2146,2146,2146,7929,163990,8863,by the numbers,1,SingleWord,"['IN', 'DT', 'NNS']",2
2147,2147,2147,7931,163992,8863,washington,1,SingleWord,['NN'],2
2148,2148,2148,7935,163996,8864,invincible,1,SingleWord,['JJ'],2
2149,2149,2149,7937,163998,8864,werner,1,SingleWord,['NN'],4
2150,2150,2150,7938,163999,8864,herzog,1,SingleWord,['NN'],2
2151,2151,2151,7942,164003,8864,alive,1,SingleWord,['JJ'],2
2152,2152,2152,7954,164015,8865,threatens,1,SingleWord,['NNS'],1
2153,2153,2153,7962,164023,8865,grounded,1,SingleWord,['VBN'],2
2154,2154,2154,7972,164033,8865,edge,1,SingleWord,['NN'],1
2155,2155,2155,7979,164040,8866,developments,1,SingleWord,['NNS'],1
2156,2156,2156,7980,164041,8866,challenges,1,SingleWord,['NNS'],2
2157,2157,2157,7982,164043,8866,facing,1,SingleWord,['VBG'],2
2158,2158,2158,7984,164045,8866,santa,1,SingleWord,['NN'],2
2159,2159,2159,7990,164051,8866,weigh,1,SingleWord,['NN'],4
2160,2160,2160,7994,164055,8866,heavily,1,SingleWord,['RB'],2
2161,2161,2161,7998,164059,8866,drain,1,SingleWord,['NN'],3
2162,2162,2162,8004,164065,8866,needlessly,1,SingleWord,['RB'],2
2163,2163,2163,8006,164067,8866,strain,1,SingleWord,['NN'],2
2164,2164,2164,8007,164068,8866,credibility,1,SingleWord,['NN'],3
