PhraseId,Sentiment
167789,2
167790,2
167791,1
167792,2
167793,2
167794,2
167795,1
167796,1
167797,2
167798,2
167799,2
167800,1
167801,1
167802,2
167803,1
167804,1
167805,1
167806,1
167807,1
167808,1
167809,1
167810,2
167811,2
167812,2
167813,2
167814,2
167815,2
167816,2
167817,2
167818,2
167819,2
167820,2
167821,2
167822,2
167823,1
167824,1
167825,2
167826,2
167827,2
167828,2
167829,2
167830,2
167831,2
167832,1
167833,1
167834,1
167835,1
167836,1
167837,1
167838,2
167839,2
167840,1
167841,2
167842,1
167843,1
167844,2
167845,2
167846,2
167847,1
167848,1
167849,1
167850,2
167851,2
167852,2
167853,2
167854,2
167855,2
167856,2
167857,3
167858,2
167859,2
167860,3
167861,1
167862,1
167863,1
167864,4
167865,4
167866,1
167867,4
167868,4
167869,4
167870,0
167871,0
167872,3
167873,2
167874,2
167875,2
167876,3
167877,3
167878,3
167879,3
167880,2
167881,2
167882,2
167883,2
167884,2
167885,2
167886,0
167887,0
167888,2
167889,2
167890,2
167891,2
167892,2
167893,0
167894,0
167895,0
167896,2
167897,2
167898,2
167899,2
167900,2
167901,2
167902,2
167903,2
167904,2
167905,2
167906,2
167907,2
167908,2
167909,2
167910,2
167911,2
167912,2
167913,3
167914,3
167915,3
167916,1
167917,1
167918,1
167919,2
167920,1
167921,1
167922,1
167923,1
167924,2
167925,2
167926,2
167927,2
167928,1
167929,1
167930,1
167931,1
167932,1
167933,2
167934,2
167935,2
167936,2
167937,2
167938,2
167939,2
167940,2
167941,2
167942,2
167943,2
167944,2
167945,2
167946,2
167947,2
167948,1
167949,1
167950,1
167951,2
167952,1
167953,1
167954,1
167955,1
167956,1
167957,2
167958,2
167959,2
167960,2
167961,2
167962,2
167963,2
167964,2
167965,2
167966,4
167967,4
167968,4
167969,2
167970,2
167971,2
167972,2
167973,2
167974,2
167975,2
167976,2
167977,2
167978,4
167979,4
167980,4
167981,4
167982,4
167983,4
167984,2
167985,1
167986,1
167987,1
167988,2
167989,1
167990,1
167991,2
167992,2
167993,1
167994,1
167995,1
167996,2
167997,2
167998,2
167999,2
168000,2
168001,2
168002,2
168003,2
168004,2
168005,2
168006,2
168007,2
168008,2
168009,2
168010,2
168011,2
168012,2
168013,2
168014,1
168015,1
168016,2
168017,2
168018,2
168019,2
168020,2
168021,2
168022,2
168023,2
168024,2
168025,2
168026,1
168027,2
168028,2
168029,2
168030,2
168031,2
168032,2
168033,1
168034,1
168035,1
168036,1
168037,2
168038,1
168039,1
168040,1
168041,1
168042,1
168043,2
168044,2
168045,2
168046,2
168047,2
168048,2
168049,3
168050,2
168051,2
168052,2
168053,2
168054,2
168055,2
168056,2
168057,2
168058,2
168059,2
168060,2
168061,2
168062,2
168063,2
168064,2
168065,2
168066,2
168067,3
168068,3
168069,3
168070,3
168071,2
168072,2
168073,2
168074,2
168075,2
168076,2
168077,2
168078,2
168079,1
168080,1
168081,2
168082,1
168083,1
168084,3
168085,3
168086,2
168087,2
168088,2
168089,2
168090,2
168091,2
168092,2
168093,1
168094,1
168095,1
168096,3
168097,2
168098,2
168099,2
168100,2
168101,3
168102,3
168103,3
168104,3
168105,3
168106,3
168107,2
168108,2
168109,3
168110,3
168111,2
168112,2
168113,2
168114,2
168115,2
168116,2
168117,2
168118,1
168119,2
168120,1
168121,1
168122,1
168123,1
168124,1
168125,2
168126,2
168127,0
168128,2
168129,2
168130,2
168131,2
168132,2
168133,2
168134,2
168135,2
168136,1
168137,1
168138,2
168139,2
168140,2
168141,2
168142,2
168143,2
168144,2
168145,2
168146,2
168147,2
168148,2
168149,2
168150,2
168151,1
168152,1
168153,2
168154,2
168155,2
168156,2
168157,2
168158,2
168159,2
168160,2
168161,2
168162,1
168163,1
168164,1
168165,1
168166,1
168167,2
168168,0
168169,0
168170,2
168171,2
168172,2
168173,0
168174,2
168175,0
168176,0
168177,0
168178,0
168179,2
168180,2
168181,2
168182,1
168183,1
168184,2
168185,2
168186,2
168187,0
168188,3
168189,3
168190,2
168191,2
168192,2
168193,2
168194,2
168195,2
168196,3
168197,3
168198,3
168199,2
168200,2
168201,3
168202,0
168203,0
168204,0
168205,0
168206,0
168207,0
168208,2
168209,2
168210,2
168211,2
168212,2
168213,2
168214,2
168215,2
168216,2
168217,2
168218,2
168219,2
168220,2
168221,2
168222,3
168223,3
168224,2
168225,2
168226,3
168227,3
168228,3
168229,3
168230,3
168231,3
168232,2
168233,2
168234,2
168235,2
168236,2
168237,2
168238,2
168239,2
168240,2
168241,2
168242,2
168243,2
168244,2
168245,2
168246,2
168247,2
168248,2
168249,2
168250,2
168251,2
168252,2
168253,2
168254,2
168255,2
168256,2
168257,2
168258,2
168259,2
168260,2
168261,2
168262,2
168263,2
168264,3
168265,3
168266,3
168267,3
168268,3
168269,3
168270,2
168271,2
168272,2
168273,2
168274,2
168275,2
168276,2
168277,2
168278,2
168279,3
168280,3
168281,2
168282,2
168283,2
168284,2
168285,2
168286,2
168287,2
168288,2
168289,2
168290,2
168291,2
168292,2
168293,2
168294,2
168295,2
168296,2
168297,2
168298,2
168299,2
168300,2
168301,2
168302,2
168303,2
168304,2
168305,2
168306,2
168307,2
168308,2
168309,2
168310,3
168311,1
168312,3
168313,3
168314,3
168315,3
168316,3
168317,3
168318,3
168319,2
168320,2
168321,2
168322,2
168323,2
168324,2
168325,2
168326,2
168327,2
168328,2
168329,2
168330,2
168331,2
168332,2
168333,1
168334,1
168335,2
168336,1
168337,1
168338,1
168339,1
168340,1
168341,1
168342,1
168343,2
168344,2
168345,1
168346,1
168347,1
168348,1
168349,1
168350,3
168351,3
168352,3
168353,3
168354,3
168355,3
168356,3
168357,3
168358,2
168359,2
168360,3
168361,3
168362,3
168363,3
168364,2
168365,2
168366,2
168367,2
168368,2
168369,2
168370,2
168371,2
168372,2
168373,2
168374,2
168375,2
168376,2
168377,2
168378,2
168379,2
168380,2
168381,3
168382,3
168383,3
168384,3
168385,2
168386,3
168387,2
168388,2
168389,2
168390,2
168391,2
168392,2
168393,3
168394,3
168395,2
168396,3
168397,3
168398,2
168399,2
168400,2
168401,2
168402,3
168403,3
168404,3
168405,2
168406,2
168407,2
168408,2
168409,3
168410,2
168411,2
168412,2
168413,2
168414,2
168415,2
168416,2
168417,2
168418,2
168419,2
168420,1
168421,1
168422,2
168423,2
168424,1
168425,2
168426,2
168427,2
168428,2
168429,2
168430,2
168431,1
168432,1
168433,1
168434,1
168435,2
168436,1
168437,1
168438,1
168439,1
168440,1
168441,1
168442,1
168443,1
168444,3
168445,3
168446,3
168447,3
168448,1
168449,1
168450,1
168451,1
168452,1
168453,1
168454,1
168455,1
168456,2
168457,2
168458,2
168459,2
168460,2
168461,2
168462,2
168463,2
168464,2
168465,2
168466,2
168467,2
168468,2
168469,2
168470,2
168471,2
168472,2
168473,2
168474,2
168475,2
168476,2
168477,2
168478,3
168479,3
168480,2
168481,3
168482,3
168483,3
168484,3
168485,3
168486,3
168487,2
168488,3
168489,3
168490,0
168491,0
168492,1
168493,1
168494,1
168495,1
168496,1
168497,0
168498,0
168499,3
168500,3
168501,3
168502,2
168503,0
168504,0
168505,0
168506,1
168507,0
168508,0
168509,0
168510,0
168511,0
168512,0
168513,0
168514,0
168515,0
168516,0
168517,3
168518,2
168519,2
168520,2
168521,1
168522,1
168523,1
168524,2
168525,2
168526,2
168527,2
168528,2
168529,2
168530,2
168531,2
168532,2
168533,3
168534,2
168535,2
168536,2
168537,1
168538,1
168539,1
168540,2
168541,1
168542,2
168543,1
168544,1
168545,2
168546,2
168547,2
168548,2
168549,2
168550,2
168551,2
168552,2
168553,3
168554,2
168555,2
168556,2
168557,2
168558,2
168559,2
168560,2
168561,2
168562,2
168563,2
168564,2
168565,2
168566,2
168567,2
168568,2
168569,2
168570,2
168571,2
168572,2
168573,2
168574,2
168575,2
168576,2
168577,2
168578,2
168579,2
168580,2
168581,2
168582,2
168583,2
168584,2
168585,2
168586,2
168587,2
168588,2
168589,2
168590,3
168591,2
168592,2
168593,2
168594,2
168595,3
168596,3
168597,3
168598,2
168599,3
168600,3
168601,2
168602,2
168603,2
168604,2
168605,2
168606,2
168607,2
168608,2
168609,2
168610,2
168611,2
168612,2
168613,2
168614,2
168615,2
168616,2
168617,2
168618,2
168619,2
168620,2
168621,2
168622,2
168623,2
168624,2
168625,2
168626,2
168627,0
168628,0
168629,0
168630,0
168631,2
168632,2
168633,2
168634,2
168635,2
168636,2
168637,2
168638,2
168639,1
168640,1
168641,2
168642,2
168643,2
168644,2
168645,2
168646,1
168647,1
168648,2
168649,2
168650,2
168651,1
168652,2
168653,1
168654,1
168655,2
168656,2
168657,2
168658,1
168659,2
168660,2
168661,2
168662,1
168663,1
168664,1
168665,2
168666,2
168667,1
168668,1
168669,1
168670,2
168671,1
168672,2
168673,2
168674,1
168675,1
168676,1
168677,1
168678,2
168679,1
168680,2
168681,2
168682,2
168683,2
168684,1
168685,1
168686,1
168687,1
168688,1
168689,1
168690,2
168691,2
168692,2
168693,2
168694,2
168695,2
168696,2
168697,2
168698,2
168699,2
168700,2
168701,2
168702,2
168703,2
168704,2
168705,2
168706,2
168707,2
168708,2
168709,2
168710,2
168711,2
168712,1
168713,1
168714,2
168715,2
168716,2
168717,2
168718,1
168719,1
168720,3
168721,3
168722,3
168723,3
168724,3
168725,0
168726,3
168727,3
168728,3
168729,2
168730,2
168731,2
168732,3
168733,1
168734,3
168735,3
168736,2
168737,3
168738,3
168739,2
168740,2
168741,2
168742,2
168743,3
168744,3
168745,0
168746,0
168747,0
168748,2
168749,2
168750,2
168751,2
168752,2
168753,1
168754,2
168755,2
168756,2
168757,2
168758,2
168759,4
168760,1
168761,2
168762,1
168763,1
168764,2
168765,2
168766,2
168767,2
168768,2
168769,2
168770,2
168771,2
168772,2
168773,4
168774,4
168775,4
168776,4
168777,4
168778,4
168779,1
168780,2
168781,1
168782,1
168783,4
168784,2
168785,2
168786,2
168787,2
168788,2
168789,2
168790,2
168791,2
168792,2
168793,2
168794,1
168795,1
168796,1
168797,2
168798,2
168799,2
168800,2
168801,2
168802,2
168803,2
168804,2
168805,2
168806,2
168807,2
168808,2
168809,2
168810,2
168811,2
168812,2
168813,2
168814,2
168815,2
168816,2
168817,2
168818,2
168819,2
168820,2
168821,2
168822,2
168823,2
168824,2
168825,2
168826,2
168827,2
168828,3
168829,3
168830,3
168831,2
168832,2
168833,2
168834,3
168835,3
168836,3
168837,2
168838,2
168839,2
168840,2
168841,2
168842,2
168843,2
168844,2
168845,2
168846,2
168847,2
168848,2
168849,2
168850,2
168851,2
168852,2
168853,2
168854,2
168855,2
168856,2
168857,1
168858,1
168859,1
168860,1
168861,1
168862,1
168863,2
168864,2
168865,2
168866,2
168867,2
168868,1
168869,1
168870,1
168871,1
168872,1
168873,1
168874,1
168875,2
168876,2
168877,2
168878,1
168879,2
168880,2
168881,1
168882,1
168883,2
168884,1
168885,1
168886,2
168887,1
168888,1
168889,1
168890,1
168891,1
168892,2
168893,2
168894,2
168895,3
168896,3
168897,3
168898,3
168899,3
168900,3
168901,3
168902,3
168903,3
168904,2
168905,2
168906,2
168907,2
168908,2
168909,2
168910,2
168911,2
168912,1
168913,1
168914,1
168915,1
168916,1
168917,1
168918,1
168919,1
168920,1
168921,1
168922,1
168923,1
168924,1
168925,1
168926,1
168927,2
168928,2
168929,2
168930,2
168931,2
168932,2
168933,2
168934,2
168935,2
168936,2
168937,2
168938,2
168939,2
168940,2
168941,2
168942,2
168943,2
168944,3
168945,3
168946,3
168947,3
168948,3
168949,3
168950,3
168951,3
168952,2
168953,2
168954,2
168955,2
168956,2
168957,2
168958,2
168959,2
168960,2
168961,2
168962,2
168963,2
168964,2
168965,2
168966,2
168967,2
168968,2
168969,2
168970,3
168971,2
168972,2
168973,1
168974,2
168975,2
168976,2
168977,2
168978,1
168979,1
168980,3
168981,3
168982,2
168983,3
168984,2
168985,2
168986,2
168987,2
168988,1
168989,1
168990,1
168991,1
168992,2
168993,2
168994,2
168995,2
168996,2
168997,1
168998,1
168999,3
169000,3
169001,2
169002,1
169003,1
169004,3
169005,2
169006,2
169007,2
169008,2
169009,2
169010,2
169011,2
169012,2
169013,1
169014,2
169015,2
169016,0
169017,0
169018,0
169019,0
169020,2
169021,2
169022,2
169023,2
169024,2
169025,2
169026,2
169027,2
169028,2
169029,0
169030,2
169031,0
169032,0
169033,2
169034,2
169035,2
169036,2
169037,2
169038,2
169039,2
169040,0
169041,0
169042,2
169043,2
169044,2
169045,2
169046,2
169047,0
169048,0
169049,0
169050,0
169051,0
169052,2
169053,0
169054,2
169055,2
169056,3
169057,3
169058,3
169059,3
169060,2
169061,2
169062,2
169063,2
169064,2
169065,1
169066,2
169067,2
169068,2
169069,2
169070,1
169071,1
169072,1
169073,1
169074,1
169075,1
169076,1
169077,2
169078,2
169079,2
169080,2
169081,2
169082,2
169083,2
169084,2
169085,2
169086,3
169087,3
169088,3
169089,3
169090,3
169091,3
169092,2
169093,2
169094,2
169095,2
169096,3
169097,3
169098,3
169099,3
169100,3
169101,3
169102,3
169103,1
169104,1
169105,3
169106,3
169107,3
169108,3
169109,3
169110,2
169111,2
169112,2
169113,3
169114,2
169115,2
169116,2
169117,2
169118,2
169119,2
169120,2
169121,2
169122,2
169123,2
169124,3
169125,3
169126,3
169127,2
169128,2
169129,2
169130,2
169131,3
169132,2
169133,2
169134,2
169135,2
169136,3
169137,3
169138,3
169139,3
169140,3
169141,3
169142,3
169143,3
169144,3
169145,3
169146,2
169147,2
169148,3
169149,3
169150,3
169151,2
169152,2
169153,2
169154,2
169155,2
169156,2
169157,2
169158,2
169159,2
169160,2
169161,2
169162,3
169163,3
169164,2
169165,2
169166,2
169167,2
169168,2
169169,2
169170,2
169171,2
169172,2
169173,3
169174,3
169175,3
169176,3
169177,2
169178,3
169179,2
169180,3
169181,3
169182,3
169183,2
169184,2
169185,2
169186,3
169187,3
169188,2
169189,3
169190,3
169191,3
169192,1
169193,2
169194,3
169195,3
169196,3
169197,1
169198,1
169199,1
169200,1
169201,1
169202,2
169203,3
169204,3
169205,3
169206,3
169207,1
169208,2
169209,2
169210,2
169211,1
169212,2
169213,2
169214,2
169215,2
169216,2
169217,3
169218,3
169219,3
169220,3
169221,3
169222,3
169223,3
169224,3
169225,3
169226,3
169227,3
169228,2
169229,3
169230,1
169231,1
169232,1
169233,1
169234,1
169235,1
169236,2
169237,2
169238,3
169239,3
169240,3
169241,2
169242,2
169243,3
169244,3
169245,3
169246,1
169247,2
169248,2
169249,2
169250,1
169251,1
169252,2
169253,2
169254,2
169255,2
169256,2
169257,2
169258,2
169259,2
169260,1
169261,1
169262,1
169263,3
169264,2
169265,2
169266,2
169267,2
169268,3
169269,2
169270,2
169271,2
169272,2
169273,3
169274,3
169275,2
169276,3
169277,3
169278,2
169279,2
169280,2
169281,2
169282,2
169283,2
169284,3
169285,3
169286,3
169287,3
169288,2
169289,2
169290,3
169291,3
169292,3
169293,3
169294,3
169295,3
169296,3
169297,3
169298,3
169299,3
169300,3
169301,3
169302,1
169303,2
169304,1
169305,1
169306,1
169307,2
169308,1
169309,1
169310,2
169311,1
169312,1
169313,2
169314,2
169315,2
169316,2
169317,2
169318,2
169319,2
169320,2
169321,2
169322,2
169323,1
169324,2
169325,2
169326,1
169327,1
169328,1
169329,1
169330,2
169331,1
169332,2
169333,1
169334,1
169335,1
169336,1
169337,2
169338,1
169339,1
169340,1
169341,1
169342,1
169343,1
169344,3
169345,1
169346,3
169347,3
169348,3
169349,3
169350,3
169351,3
169352,3
169353,3
169354,2
169355,2
169356,2
169357,2
169358,2
169359,2
169360,2
169361,2
169362,2
169363,1
169364,2
169365,2
169366,2
169367,2
169368,1
169369,1
169370,3
169371,3
169372,3
169373,2
169374,2
169375,1
169376,3
169377,3
169378,3
169379,2
169380,1
169381,1
169382,1
169383,1
169384,1
169385,1
169386,1
169387,1
169388,1
169389,2
169390,2
169391,2
169392,2
169393,2
169394,2
169395,2
169396,2
169397,2
169398,2
169399,2
169400,2
169401,2
169402,2
169403,1
169404,1
169405,1
169406,1
169407,3
169408,3
169409,1
169410,1
169411,1
169412,1
169413,1
169414,1
169415,2
169416,2
169417,2
169418,2
169419,2
169420,2
169421,2
169422,2
169423,2
169424,2
169425,2
169426,2
169427,2
169428,2
169429,2
169430,2
169431,2
169432,2
169433,2
169434,2
169435,2
169436,3
169437,2
169438,2
169439,2
169440,2
169441,2
169442,2
169443,2
169444,2
169445,2
169446,2
169447,2
169448,1
169449,1
169450,1
169451,2
169452,2
169453,2
169454,2
169455,2
169456,2
169457,2
169458,3
169459,3
169460,2
169461,2
169462,2
169463,2
169464,2
169465,2
169466,2
169467,2
169468,2
169469,2
169470,2
169471,2
169472,2
169473,2
169474,2
169475,2
169476,2
169477,2
169478,2
169479,2
169480,2
169481,2
169482,2
169483,2
169484,2
169485,3
169486,3
169487,2
169488,2
169489,2
169490,2
169491,2
169492,2
169493,2
169494,2
169495,2
169496,2
169497,2
169498,2
169499,2
169500,2
169501,2
169502,2
169503,2
169504,2
169505,2
169506,2
169507,3
169508,3
169509,3
169510,3
169511,3
169512,3
169513,3
169514,2
169515,2
169516,2
169517,3
169518,3
169519,3
169520,3
169521,2
169522,2
169523,2
169524,2
169525,2
169526,2
169527,2
169528,2
169529,2
169530,2
169531,2
169532,2
169533,2
169534,2
169535,2
169536,2
169537,2
169538,2
169539,2
169540,2
169541,2
169542,2
169543,2
169544,2
169545,2
169546,2
169547,2
169548,2
169549,2
169550,2
169551,2
169552,2
169553,2
169554,2
169555,3
169556,2
169557,3
169558,3
169559,3
169560,3
169561,3
169562,3
169563,2
169564,2
169565,2
169566,2
169567,2
169568,3
169569,3
169570,2
169571,2
169572,2
169573,2
169574,2
169575,2
169576,2
169577,2
169578,2
169579,2
169580,2
169581,3
169582,3
169583,2
169584,2
169585,2
169586,2
169587,2
169588,2
169589,2
169590,2
169591,1
169592,1
169593,2
169594,2
169595,2
169596,2
169597,2
169598,1
169599,1
169600,1
169601,2
169602,2
169603,2
169604,2
169605,1
169606,1
169607,2
169608,2
169609,2
169610,2
169611,2
169612,1
169613,1
169614,1
169615,2
169616,2
169617,2
169618,2
169619,2
169620,2
169621,2
169622,2
169623,2
169624,2
169625,2
169626,2
169627,2
169628,3
169629,2
169630,3
169631,3
169632,3
169633,3
169634,3
169635,1
169636,1
169637,2
169638,3
169639,3
169640,2
169641,3
169642,3
169643,3
169644,3
169645,3
169646,3
169647,1
169648,2
169649,2
169650,2
169651,2
169652,2
169653,2
169654,2
169655,2
169656,2
169657,2
169658,2
169659,2
169660,1
169661,1
169662,2
169663,1
169664,1
169665,2
169666,2
169667,2
169668,1
169669,1
169670,3
169671,3
169672,3
169673,3
169674,3
169675,3
169676,3
169677,1
169678,2
169679,2
169680,2
169681,2
169682,2
169683,2
169684,1
169685,1
169686,1
169687,1
169688,2
169689,1
169690,2
169691,2
169692,2
169693,2
169694,2
169695,2
169696,2
169697,2
169698,2
169699,1
169700,1
169701,1
169702,2
169703,2
169704,2
169705,2
169706,2
169707,2
169708,3
169709,3
169710,0
169711,0
169712,0
169713,0
169714,0
169715,3
169716,3
169717,2
169718,0
169719,0
169720,2
169721,2
169722,0
169723,0
169724,0
169725,0
169726,2
169727,2
169728,3
169729,2
169730,2
169731,2
169732,2
169733,2
169734,3
169735,3
169736,3
169737,3
169738,3
169739,2
169740,2
169741,3
169742,3
169743,3
169744,2
169745,2
169746,3
169747,3
169748,3
169749,2
169750,3
169751,2
169752,2
169753,3
169754,2
169755,3
169756,3
169757,2
169758,3
169759,3
169760,3
169761,3
169762,2
169763,2
169764,2
169765,2
169766,2
169767,2
169768,2
169769,2
169770,2
169771,2
169772,2
169773,2
169774,2
169775,1
169776,1
169777,2
169778,2
169779,2
169780,1
169781,2
169782,2
169783,2
169784,2
169785,2
169786,2
169787,2
169788,2
169789,2
169790,2
169791,2
169792,2
169793,2
169794,2
169795,2
169796,2
169797,2
169798,2
169799,2
169800,2
169801,2
169802,2
169803,2
169804,1
169805,2
169806,2
169807,1
169808,1
169809,1
169810,1
169811,1
169812,2
169813,2
169814,1
169815,2
169816,2
169817,2
169818,2
169819,2
169820,2
169821,2
169822,2
169823,2
169824,1
169825,1
169826,1
169827,1
169828,1
169829,1
169830,1
169831,1
169832,2
169833,2
169834,2
169835,2
169836,2
169837,2
169838,2
169839,2
169840,2
169841,2
169842,2
169843,3
169844,3
169845,2
169846,2
169847,2
169848,2
169849,2
169850,2
169851,2
169852,2
169853,2
169854,2
169855,2
169856,2
169857,2
169858,3
169859,2
169860,3
169861,2
169862,3
169863,2
169864,3
169865,3
169866,3
169867,3
169868,2
169869,2
169870,2
169871,2
169872,2
169873,2
169874,2
169875,2
169876,4
169877,1
169878,1
169879,1
169880,1
169881,1
169882,1
169883,4
169884,4
169885,4
169886,2
169887,2
169888,2
169889,2
169890,2
169891,2
169892,2
169893,3
169894,3
169895,1
169896,2
169897,2
169898,2
169899,1
169900,1
169901,1
169902,1
169903,1
169904,1
169905,2
169906,2
169907,2
169908,2
169909,2
169910,2
169911,2
169912,2
169913,2
169914,2
169915,2
169916,2
169917,1
169918,1
169919,1
169920,1
169921,1
169922,1
169923,2
169924,1
169925,2
169926,2
169927,2
169928,2
169929,2
169930,2
169931,2
169932,2
169933,2
169934,2
169935,2
169936,2
169937,2
169938,2
169939,2
169940,2
169941,2
169942,2
169943,2
169944,2
169945,1
169946,1
169947,1
169948,2
169949,2
169950,2
169951,2
169952,2
169953,2
169954,2
169955,2
169956,2
169957,2
169958,1
169959,1
169960,1
169961,2
169962,1
169963,1
169964,1
169965,2
169966,3
169967,3
169968,2
169969,2
169970,2
169971,3
169972,3
169973,3
169974,3
169975,3
169976,3
169977,3
169978,3
169979,2
169980,3
169981,3
169982,3
169983,3
169984,3
169985,3
169986,3
169987,3
169988,3
169989,2
169990,2
169991,3
